"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PICKLES, WHOLE & SLICED, SHELF STABLE",109,126.18,3,1.09899082568807
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","PASTA, SHELF STABLE","PASTA SHELLS, DRY",20,25.44,1,1.1655
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, ELBOW MACARONI, DRY",40,59.65,2,1.38475
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, FETTUCCINE, DRY",10,17.62,1,1.549
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, LASAGNA , DRY",10,19.06,1,1.693
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, PENNE, DRY",20,20.82,1,0.9345
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, ROTINI, DRY",100,143.3,5,1.3265
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, SPAGHETTI, DRY",40,67.91,2,1.59125
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, AU GRATIN, MIX/DRY",27,118.64,2,4.2362962962963
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, MASHED INSTANT/DRY",19.44,75.2,1,3.75874485596708
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","RICE, SHELF STABLE","RICE, BROWN (DRY NOT PREPARED)",100,117.83,2,1.1357
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","RICE, SHELF STABLE","RICE, IMPORTED, SPECIALTY",100,176.44,5,1.6579
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","RICE, SHELF STABLE","RICE, WHITE (DRY NOT PREPARED)",310,338.17,8,1.03590322580645
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","1000 ISLAND SALAD DRESSING, BULK, SHELF STABLE",32,55.83,1,1.678125
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","ITALIAN SALAD DRESSING BULK, SHELF STABLE",32,36.17,1,1.06375
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","RANCH SALAD DRESSING, BULK, SHELF STABLE",40,111.54,1.25,2.7219375
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","SALAD DRESSING, FLAVORED, DRY MIXES",10.8,130.56,4,11.3
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","1000 ISLAND SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",28.15,70.05,5,2.1101243339254
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","FRENCH SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",38.29,189.16,7,4.55079655262471
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","ITALIAN SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",50.67,132.9,9,2.2445233866193
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","RANCH SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",93.8,302.76,16,2.86439232409382
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALT, PEPPER & SUGAR, PORTION CONTROL","SUGAR SUBSTITUTES, SINGLE SERVICE",7.06,48.16,2,6.21813031161473
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","PEPPER, BULK",12.91,146.85,8,10.0549961270333
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SALT, BULK (FOR FOOD)",39,37.23,1,0.9
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SEASONING SALT, BULK",10,43.16,2,3.89
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SEASONINGS, SPICE BLENDS & MARINADES",10.58,90.14,9,6.70793950850662
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SPICES",60.99,582.31,45,7.97606164945073
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SAUCES, SHELF STABLE","GRAVY & AU JUS, MIX, DRY",18,66.84,2,3.47666666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, BBQ, READY TO SERVE, SHELF STABLE",122.82,158.26,3,1.236524995929
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, CHEESE, READY TO SERVE, SHELF STABLE",39.75,89.12,1,2.18842767295598
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, OTHER, READY TO SERVE, SHELF STABLE",87.4,192.27,3.5,2.1145881006865
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, PASTA/SPAGHETTI, READY TO SERVE, SHELF STABLE",357.13,474.81,9,1.27583793016549
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, TOMATO, VALUE ADDED, SHELF STABLE",238.5,283.33,6,1.13438155136268
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SHELLS, WRAPS & ICE CREAM CONES, SHELF STABLE","TORTILLA & TACO SHELLS, SHELF STABLE",189.7,254.83,7,1.26473379019504
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SHORTENING","SHORTENING, FRYING, CREAMY LIQUID",140,197.68,4,1.35114285714286
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SOUP BASE, SHELF STABLE","BASE, SOUP, SHELF STABLE",89.27,424.29,6,4.60972331130279
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SOUP, SHELF STABLE","SOUP, CANNED, BULK",112.53,211.77,3,1.82511330311917
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SOUP, SHELF STABLE","SOUP, CANNED, SINGLE SERVICE",10.9,24.85,1,2.08440366972477
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SUGAR, BULK","SUGAR, BROWN, BULK",24,46.35,1,1.8425
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","SUGAR, BULK","SUGAR, WHITE & RAW, BULK",280,333.45,7,1.13764285714286
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","TOMATOES, CANNED","TOMATO PASTE, CANNED",83.26,91.32,2,1.04564016334374
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","TOMATOES, CANNED","TOMATO SAUCE, CANNED",159,198.92,4,1.19748427672956
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","TOMATOES, CANNED","TOMATOES, CANNED, DICED & SLICED",38.25,39.08,1,0.966013071895425
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VEGETABLES, CANNED","BEANS, BAKED, CANNED",436.92,596.34,10,1.31612194452074
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VEGETABLES, CANNED","BEANS, GARBANZO, CANNED",124.89,158.9,3,1.22115461606213
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VEGETABLES, CANNED","BEANS, GREEN, CANNED",88,104.88,2,1.14340909090909
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VEGETABLES, CANNED","BEANS, REFRIED, CANNED",252,331.46,6,1.26460317460317
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VEGETABLES, CANNED","CORN, BABY, CANNED",228,416.4,6,1.77026315789474
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VEGETABLES, CANNED","CORN, CANNED",180,218.28,4,1.16533333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VEGETABLES, CANNED","MUSHROOMS, CANNED",23.25,77.27,1,3.23182795698925
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VEGETABLES, CANNED","PEAS, GREEN, CANNED",90,118.64,2,1.27088888888889
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","VINEGAR & COOKING WINE, BULK","VINEGAR, BULK",34,60.54,1,1.71794117647059
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","APPETIZERS AND COATED VEGETABLES","APPETIZERS, EGG ROLLS & SPRING ROLLS",94.5,314.72,7,3.17259259259259
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BAGELS, THAW & SERVE, FROZEN",109.4,418.77,10,3.63318098720292
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BISCUITS, BAKED & PARBAKED",208.76,547.46,14,2.47959379191416
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, BREAKFAST & QUICK, FROZEN",310.92,1115.68,19,3.45815643895536
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SANDWICH ROLLS, FROZEN",222.06,748.86,19,3.19008376114564
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SLICED LOAF, FROZEN",2040,4671.94,129,2.15547549019608
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SPECIALTY, FROZEN",24,110.28,2,4.4175
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BUNS, HAMBURGER & HOT DOG, FROZEN",1205.4,3510.46,103,2.73027210884354
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","CROISSANTS, THAW & SERVE, FROZEN",59.2,308.84,7,4.96503378378378
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","ENGLISH MUFFINS, FROZEN",108,264.19,9,2.2687037037037
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PITA BREAD, FROZEN",21,43.38,1,1.96428571428571
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PIZZA CRUST, PARBAKED, FROZEN",17,31.75,1,1.74235294117647
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PRETZELS, THAW & SERVE OR PARBAKED, FROZEN",110.01,400.2,7,3.50231797109354
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","ROLLS, BREADSTICKS & BREADS, MEAL ACCOMPANIMENT, FROZEN",522.74,2155.45,41,3.95630715078242
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","CAKE, REF & FZN","CAKES, LAYER, FROZEN",38.03,194.67,3,4.95082829345254
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","CAKE, REF & FZN","CAKES, OTHER, FROZEN (NOT SHEET, LAYER OR BUNDT)",32.5,179.65,3,5.33107692307692
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","CAKE, REF & FZN","CHEESECAKE, FROZEN",77.56,589.95,16,7.16696750902527
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","CONDIMENTS, BULK, REF & FZN","GUACAMOLE & AVOCADO PROCESSED, REFRIGERATED",24,114.94,2,4.61166666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","COOKIES, REF & FZN","COOKIE, DOUGH, FROZEN",45,153.12,2,3.308
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","ENTREES, REF & FZN","BURRITO",157.5,972.94,14,5.98806349206349
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","ENTREES, REF & FZN","PIZZA, FROZEN",774.96,2688.35,31,3.38381335810881
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","ENTREES, REF & FZN","SANDWICHES, FROZEN",189.6,969.51,15,4.94493670886076
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","ENTREES, REF & FZN","SAUSAGE, PANCAKE WRAPPED/DIPPED",80,303.28,8,3.578
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","ENTREES, REF & FZN","TORTELLINI, NOT SAUCED, FROZEN",10,31.71,1,2.958
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","FRUITS, FZN","BLUEBERRIES, FROZEN",10,51.68,1,4.955
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","FRUITS, FZN","FRUIT PUREES, FROZEN",11.25,97.47,1,8.47466666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","FRUITS, FZN","FRUIT, OTHER, FROZEN",20,105.68,2,5.071
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","FRUITS, FZN","STRAWBERRIES, FROZEN",80,223.68,4,2.6895
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","GELATIN, PUDDING & PIE FILLING, REF & FZN","PUDDING, CUSTARD, FLAN, SINGLE SERVICE, REFRIGERATED",24,46,2,1.73916666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","GROCERY, OTHER, REF & FZN","CANDY & CONFECTIONS, REFRIGERATED",4.05,34.32,1,7.94814814814815
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","GROCERY, OTHER, REF & FZN","GARLIC OR SHALLOTS, IN OIL/WATER, REFRIGERATED",12,50.92,1,4.06583333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","GROCERY, OTHER, REF & FZN","SPECIALTY SNACK FOODS, SINGLE SERVICE, FROZEN",60,293.44,8,4.60666666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","GROCERY, OTHER, REF & FZN","SPECIALTY SNACK FOODS, SINGLE SERVICE, REFRIGERATED",4.14,52.79,2,11.7222222222222
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","DOUGH, DANISH & SWEET ROLL",55.2,102.81,3,1.74673913043478
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","MUFFINS, THAW & SERVE, FROZEN",418.55,1874.26,40,4.27442360530403
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","PANCAKE, WAFFLE, FRENCH TOAST, THAW & SERVE, FROZEN",20,54.66,2,2.52
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","SWEET ROLL, DOUGH, FROZEN",21.39,90.63,3,3.9382889200561
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","SWEET ROLL, THAW & SERVE, FROZEN",130.5,404.18,10,2.93394636015326
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","PIE, REF & FZN","PIES, WHOLE FRUIT, REF & FROZEN",28.87,112.59,2,3.75233806719778
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","PIE, REF & FZN","PIES, WHOLE MERINGUE, REF & FROZEN",23,71.86,2,2.93913043478261
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","PIE, REF & FZN","PIES, WHOLE OTHER (NOT FRUIT OR MERINGUE) REF & FROZEN",32.74,128.13,3,3.71838729383018
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","POTATOES, COOKED, RERIGERATED","POTATOES, MASHED, REFRIGERATED",96,169.12,4,1.67291666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FORMED PRODUCTS FROZEN",195,443.59,9,2.17651282051282
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FRENCH FRIED, BATTERED, FROZEN",681,1305.25,24,1.84160058737151
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FRENCH FRIED, UNBATTERED, SKINLESS, FROZEN",150,224.39,5,1.42493333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, HASH BROWNS, FROZEN",654,1061.46,29,1.52857798165138
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, RED, FROZEN",60,115.44,4,1.782
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","SALAD DRESSINGS, FLAVORED, PORTION CONTROL, REF","RANCH SALAD DRESSING, SINGLE SERVICE, REFRIGERATED",37.52,118.06,4,2.91950959488273
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","SALAD DRESSINGS, FLAVORED, PORTION CONTROL, REF","SALAD DRESSING, FLAVORED, OTHER, SINGLE SERVICE, REFRIGERATED",42.21,140.32,5,3.07202084814025
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","SOUP BASE, REF & FZN","BASE, SOUP, REFRIGERATED",6,49.23,1,7.85
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","SOUP, REF & FZN","SOUP, FROZEN",488,1403.7,28,2.75422131147541
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","BEANS, GREEN, FROZEN",24,38.87,1,1.53083333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","BROCCOLI, FROZEN",120,262,5,2.09458333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","BRUSSEL SPROUTS, FROZEN",30,64.87,1,2.09133333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","CARROTS, FROZEN",24,36.57,1,1.435
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","CORN, KERNELS, FROZEN",120,175.18,4,1.38883333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","CORN-ON-COB, FROZEN",150,191.42,5,1.20513333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","PEAS, GREEN, FROZEN",200,355.22,8,1.6909
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","SPINACH, FROZEN",36,69.82,1,1.88027777777778
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLE BLENDS, FROZEN",132,267.92,5,1.94901515151515
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLES, MIXED, FROZEN",30,49.87,1,1.59133333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLES, OTHER, FROZEN",45,114.72,3,2.40733333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLES, RICE, PREPARED, FROZEN",30,143.28,3,4.563
2023-04-01,"SEATTLE SOUTH","PORK","HAM, BONELESS, SMOKED/CURED","PORK, HAM, BONELESS, SPIRAL, PIT, BUFFET, REFRIGERATED",194,557.4,7,2.79634020618557
2023-04-01,"SEATTLE SOUTH","PORK","HAM, SLICED (NOT SPECIALTY)","PORK, HAM, SLICED, REFRIGERATED",60,308.81,5,4.96933333333333
2023-04-01,"SEATTLE SOUTH","PORK","PORK, BACON","PORK, BACON, RAW, REFRIGERATED",315,1084.94,21,3.30225396825397
2023-04-01,"SEATTLE SOUTH","PORK","PORK, BACON","PORK, BACON, SLICED, PRE-COOKED, REFRIGERATED",2.81,35.68,1,11.9395017793594
2023-04-01,"SEATTLE SOUTH","PORK","PORK, BOXED, FZN","PORK, BACK RIBS, RAW, FROZEN",110.4,354.74,3,3.15534420289855
2023-04-01,"SEATTLE SOUTH","PORK","PORK, BOXED, FZN","PORK, BUTT, BONE IN, RAW, FRESH TO FROZEN",57.5,90.85,1,1.54295652173913
2023-04-01,"SEATTLE SOUTH","PORK","PORK, BOXED, FZN","PORK, COUNTRY STYLE RIBS, RAW, FROZEN",9,45.54,1,4.82333333333333
2023-04-01,"SEATTLE SOUTH","PORK","PORK, BOXED, REF","PORK, BELLIES, REFRIGERATED",24.7,118.31,1,4.70364372469636
2023-04-01,"SEATTLE SOUTH","PORK","PORK, FURTHER PROCESSED","PORK, BBQ, PULLED, CHOPPED, SHREDDED, COOKED, FROZEN",90,488.21,9,5.21155555555556
2023-04-01,"SEATTLE SOUTH","PORK","PORK, FURTHER PROCESSED","PORK, CHOPS, BONE IN, RAW, FROZEN",40,197.88,4,4.734
2023-04-01,"SEATTLE SOUTH","PORK","PORK, FURTHER PROCESSED","PORK, PATTIES, BREADED & UNBREADED, FROZEN",63.8,336.48,4,5.14043887147336
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, BREAST & PATTY, BONELESS, BREADED, COOKED, FROZEN",74.68,208.45,7,2.5915907873594
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, BREAST & PATTY, BONELESS, UNBREADED, COOKED, FROZEN",72,384.74,7,5.13652777777778
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, CHUNKS, NUGGETS, & CUTLETS, BREADED, COOKED",409.67,1522.02,21,3.60604877096199
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, DICED OR SHREDDED, COOKED, FLAVORED",10,37.29,1,3.516
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, PROCESSED, COOKED, FROZEN (DICED, SHREDDED, PULLED, CUTLET)",60,270.09,6,4.2885
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS & STRIP MEAT, FLAVORED, RAW, UNBREADED, FROZEN",80,424.72,8,5.096
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, COOKED, UNBREADED",60,358.59,6,5.7635
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, RAW, BREADED, FROZEN",150,442.8,15,2.739
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, WING & WING SECTIONS, BATTERED, BREADED, COOKED, FROZEN",30,110.91,3,3.484
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, BREAST, BONE IN, RAW, UNBREADED, FROZEN",32,120.15,1,3.688125
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, BREAST, BONELESS, RAW, UNBREADED, FROZEN",58,215.47,5,3.53137931034483
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, CUTS, RAW, UNBREADED, FROZEN (QTRS, HALVES, & PIECES)",420.9,1045.26,11,2.42772630078403
2023-04-01,"SEATTLE SOUTH","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, THIGHS, RAW, UNBREADED, FROZEN",349.5,1076.35,15,2.98826895565093
2023-04-01,"SEATTLE SOUTH","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, SLICED, FROZEN",139.86,876.92,6,6.17860717860718
2023-04-01,"SEATTLE SOUTH","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, SLICED, REFRIGERATED",72,349.86,6,4.68166666666667
2023-04-01,"SEATTLE SOUTH","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY HAM, SLICED, FROZEN",24,118.32,2,4.7525
2023-04-01,"SEATTLE SOUTH","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY ROAST, RAW, FROZEN",113.66,528.15,6,4.53431286292451
2023-04-01,"SEATTLE SOUTH","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY, PATTIES, GROUND, RAW, FROZEN",30,125.85,3,3.982
2023-04-01,"SEATTLE SOUTH","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY, PROCESSED, OTHER, FROZEN",68.49,261.63,3,3.72667542706964
2023-04-01,"SEATTLE SOUTH","POULTRY","TURKEY, NOT FURTHER PROCESSED, FZN","TURKEY, GROUND, RAW, BULK",40,99.94,2,2.392
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, FUJI, FRESH",270,418.78,9,1.48003703703704
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GALA, FRESH",1980,2553.53,51,1.23479797979798
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GOLDEN DELICIOUS, FRESH",80,113.74,2,1.3685
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GRANNY SMITH, FRESH",280,450.95,7,1.55728571428571
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, RED & BLENDS, VALUE ADDED, FRESH",1453,1558.94,42,1.01134205092911
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","APPLES AND PEARS, FRESH","PEARS, FRESH",170,380.49,11,2.10035294117647
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","BEANS & PEAS, FRESH","BEANS, GREEN, FRESH, VALUE ADDED",28,154.92,4,5.22857142857143
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","BEANS & PEAS, FRESH","PEAS, FRESH",30,302.2,15,9.00833333333333
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","BEANS & PEAS, FRESH","PEAS, VALUE ADDED, FRESH",80,495.1,10,5.9225
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","BERRIES, FRESH","BLACKBERRIES, FRESH",4.5,49.1,1,10.4377777777778
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","BERRIES, FRESH","BLUEBERRIES, FRESH",9,81.74,2,8.60888888888889
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","BERRIES, FRESH","RASPBERRIES, FRESH",45,464.35,10,9.84555555555555
2023-04-01,"SEATTLE SOUTH","PRODUCE, FRESH","BERRIES, FRESH","STRAWBERRIES, FRESH",64,407.54,8,6.1015625
